case_id,start_time,end_time,Role,Activity,Resource
1009,2011-01-06T02:30:00,2011-01-06T02:40:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
1009,2011-05-28T08:30:00,2011-05-28T08:52:00,Requester,Create Purchase Requisition,Christian Francois
1009,2011-05-28T16:05:00,2011-05-28T16:14:00,Requester,Create Request for Quotation Requester,Immanuel Karagianni
1009,2011-05-30T16:31:00,2011-05-30T16:54:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1009,2011-05-30T17:47:00,2011-05-30T17:55:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
1009,2011-05-31T23:45:00,2011-06-01T00:09:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1009,2011-08-08T02:49:00,2011-08-08T03:06:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1009,2011-08-08T12:40:00,2011-08-08T13:09:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
1009,2011-08-08T13:44:00,2011-08-08T15:05:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1009,2011-08-08T21:56:00,2011-08-08T22:26:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
1009,2011-08-08T22:26:00,2011-08-08T22:26:00,Requester,Choose best option,Esmana Liubiata
1009,2011-08-17T08:27:00,2011-08-17T08:32:00,Supplier,Confirm Purchase Order,Sean Manney
1009,2011-08-23T14:05:00,2011-08-24T04:57:00,Supplier,Deliver Goods Services,Carmen Finacse
1009,2011-08-24T12:38:00,2011-08-24T12:39:00,Requester,Release Purchase Order,Nico Ojenbeer
1009,2011-08-25T07:36:00,2011-08-25T07:37:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
1009,2011-08-30T05:40:00,2011-08-30T05:40:00,Supplier,Send invoice,Kiu Kan
1009,2011-08-30T19:46:00,2011-08-30T19:52:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1009,2011-08-30T19:52:00,2011-08-30T19:52:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
1009,2011-08-30T20:09:00,2011-08-30T20:23:00,Financial Manager,Pay invoice,Pedro Alvares
1009,2011-09-06T01:58:00,2011-09-06T02:20:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1009,2011-09-06T18:22:00,2011-09-06T18:35:00,Requester Manager,Amend Request for Quotation Requester Manager,Heinz Gutschmidt
1009,2011-09-08T06:33:00,2011-09-08T14:47:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
1009,2011-10-08T21:32:00,2011-10-08T21:40:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
101,2011-01-13T11:14:00,2011-01-13T11:56:00,Requester,Create Purchase Requisition,Anne Olwada
101,2011-01-14T10:56:00,2011-01-14T11:00:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
101,2011-01-14T11:08:00,2011-01-14T11:11:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
101,2011-01-17T00:11:00,2011-01-17T00:27:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
101,2011-01-18T22:16:00,2011-01-18T22:35:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
101,2011-01-19T02:44:00,2011-01-19T06:02:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
101,2011-01-19T12:39:00,2011-01-19T12:49:00,Requester,Analyze Quotation comparison Map,Penn Osterwalder
101,2011-01-19T12:49:00,2011-01-19T12:49:00,Requester,Choose best option,Alberto Duport
101,2011-01-19T21:34:00,2011-01-20T07:09:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
101,2011-01-22T00:45:00,2011-01-22T00:58:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
101,2011-01-22T05:52:00,2011-01-22T06:04:00,Supplier,Confirm Purchase Order,Carmen Finacse
101,2011-01-25T18:54:00,2011-01-26T08:11:00,Supplier,Deliver Goods Services,Sean Manney
101,2011-01-26T16:12:00,2011-01-26T16:13:00,Requester,Release Purchase Order,Tesca Lobes
101,2011-01-27T05:18:00,2011-01-27T05:19:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
101,2011-01-28T06:19:00,2011-01-28T06:19:00,Supplier,Send invoice,Esmeralda Clay
101,2011-01-28T20:33:00,2011-01-28T20:39:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
101,2011-01-28T20:39:00,2011-01-28T20:39:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
101,2011-01-28T21:00:00,2011-01-28T21:14:00,Financial Manager,Pay invoice,Karalda Nimwada
1011,2011-01-06T11:57:00,2011-01-06T12:16:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1011,2011-01-06T12:57:00,2011-01-06T13:02:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
1011,2011-01-09T00:09:00,2011-01-09T00:10:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
1011,2011-03-09T04:14:00,2011-03-09T04:14:00,Supplier,Send invoice,Sean Manney
1011,2011-03-09T18:35:00,2011-03-09T18:38:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1011,2011-03-09T18:38:00,2011-03-09T18:38:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1011,2011-03-09T19:04:00,2011-03-09T19:13:00,Financial Manager,Pay invoice,Karalda Nimwada
1011,2011-05-28T12:20:00,2011-05-28T12:59:00,Requester,Create Purchase Requisition,Fjodor Kowalski
1011,2011-05-28T18:51:00,2011-05-28T19:04:00,Requester,Create Request for Quotation Requester,Miu Hanwan
1011,2011-05-29T23:21:00,2011-05-29T23:35:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1011,2011-05-30T00:24:00,2011-05-30T00:31:00,Requester Manager,Amend Request for Quotation Requester,Miu Hanwan
1011,2011-06-18T16:31:00,2011-06-18T16:56:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1011,2011-06-18T17:49:00,2011-06-18T17:58:00,Requester Manager,Amend Request for Quotation Requester,Christian Francois
1011,2011-06-21T19:40:00,2011-06-21T20:08:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1011,2011-06-21T20:56:00,2011-06-21T21:05:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1011,2011-08-07T23:54:00,2011-08-08T00:05:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1011,2011-08-08T00:58:00,2011-08-18T19:06:00,Requester Manager,Amend Request for Quotation Requester,Clement Duchot
1011,2011-08-18T17:46:00,2011-08-18T18:10:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1011,2011-08-18T19:00:00,2011-09-07T01:06:00,Requester Manager,Amend Request for Quotation Requester,Nico Ojenbeer
1011,2011-08-22T08:21:00,2011-08-22T08:52:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1011,2011-08-22T15:46:00,2011-08-22T16:15:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1011,2011-08-22T16:55:00,2011-08-22T21:06:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1011,2011-08-23T03:55:00,2011-08-23T04:08:00,Requester,Analyze Quotation comparison Map,Immanuel Karagianni
1011,2011-08-23T04:08:00,2011-08-23T04:08:00,Requester,Choose best option,Christian Francois
1011,2011-08-23T08:52:00,2011-08-23T23:25:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
1011,2011-08-24T01:25:00,2011-08-24T01:32:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
1011,2011-08-27T05:53:00,2011-08-27T06:00:00,Supplier,Confirm Purchase Order,Carmen Finacse
1011,2011-08-27T19:34:00,2011-08-29T18:00:00,Supplier,Deliver Goods Services,Kiu Kan
1011,2011-08-30T01:27:00,2011-08-30T01:28:00,Requester,Release Purchase Order,Tesca Lobes
1015,2011-05-28T19:50:00,2011-05-28T20:05:00,Requester,Create Purchase Requisition,Alberto Duport
1015,2011-05-29T19:34:00,2011-05-29T19:38:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1021,2011-01-06T02:37:00,2011-01-06T03:02:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1021,2011-05-29T01:06:00,2011-05-29T01:34:00,Requester,Create Purchase Requisition,Esmana Liubiata
1021,2011-05-29T01:42:00,2011-05-29T01:51:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
1022,2011-05-29T02:31:00,2011-05-29T03:11:00,Requester,Create Purchase Requisition,Kim Passa
1022,2011-05-29T10:05:00,2011-05-29T10:16:00,Requester,Create Request for Quotation Requester,Tesca Lobes
1022,2011-09-06T20:52:00,2011-09-06T21:23:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1023,2011-05-29T04:29:00,2011-05-29T04:57:00,Requester,Create Purchase Requisition,Clement Duchot
1023,2011-05-29T16:50:00,2011-05-29T16:58:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1025,2011-05-29T12:04:00,2011-05-29T12:25:00,Requester,Create Purchase Requisition,Elvira Lores
1025,2011-05-30T00:25:00,2011-05-30T00:30:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1025,2011-05-30T00:37:00,2011-05-30T00:39:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
1025,2011-06-27T07:24:00,2011-06-27T07:52:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1025,2011-06-27T08:41:00,2011-06-27T08:46:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
1025,2011-08-14T07:24:00,2011-08-14T07:31:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1025,2011-08-14T08:17:00,2011-08-14T08:23:00,Requester Manager,Amend Request for Quotation Requester,Anna Kaufmann
1025,2011-08-16T13:18:00,2011-08-16T13:26:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1025,2011-08-16T14:14:00,2011-08-16T14:24:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1025,2011-09-07T22:08:00,2011-09-07T22:31:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1025,2011-09-07T23:20:00,2011-09-07T23:33:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1025,2011-09-13T07:24:00,2011-09-13T07:49:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1031,2011-01-06T02:20:00,2011-01-06T02:37:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1031,2011-01-06T15:32:00,2011-01-06T16:00:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1031,2011-01-06T16:45:00,2011-01-06T19:42:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
1031,2011-02-06T02:26:00,2011-02-06T02:36:00,Requester,Analyze Quotation comparison Map,Penn Osterwalder
1031,2011-02-06T02:36:00,2011-02-06T02:36:00,Requester,Choose best option,Christian Francois
1031,2011-02-06T07:01:00,2011-02-06T16:17:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1031,2011-04-06T20:26:00,2011-04-06T20:35:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1031,2011-05-30T16:38:00,2011-05-30T16:57:00,Requester,Create Purchase Requisition,Anne Olwada
1031,2011-05-30T17:56:00,2011-05-30T18:02:00,Requester,Create Request for Quotation Requester,Penn Osterwalder
1031,2011-06-06T18:35:00,2011-06-06T18:59:00,Supplier,Confirm Purchase Order,Sean Manney
1031,2011-06-13T09:30:00,2011-06-13T09:33:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1031,2011-06-13T09:33:00,2011-06-13T09:33:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1031,2011-06-13T09:52:00,2011-06-13T10:05:00,Financial Manager,Pay invoice,Pedro Alvares
1031,2011-07-06T15:15:00,2011-08-06T05:33:00,Supplier,Deliver Goods Services,Karen Clarens
1031,2011-08-06T13:25:00,2011-08-06T13:26:00,Requester,Release Purchase Order,Penn Osterwalder
1031,2011-09-06T04:04:00,2011-09-06T04:05:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1031,2011-12-06T18:06:00,2011-12-06T18:06:00,Supplier,Send invoice,Carmen Finacse
1035,2011-01-06T00:46:00,2011-01-06T00:53:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1035,2011-01-06T01:00:00,2011-01-06T01:03:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
1035,2011-03-06T03:54:00,2011-03-06T04:14:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1035,2011-03-06T17:36:00,2011-03-06T17:54:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1035,2011-03-06T20:37:00,2011-04-06T02:55:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
1035,2011-04-06T09:39:00,2011-04-06T09:57:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
1035,2011-04-06T09:57:00,2011-04-06T09:57:00,Requester,Choose best option,Anne Olwada
1035,2011-04-06T16:31:00,2011-04-06T20:28:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
1035,2011-05-31T12:37:00,2011-05-31T12:55:00,Requester,Create Purchase Requisition,Penn Osterwalder
1035,2011-06-06T22:20:00,2011-06-06T22:30:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1035,2011-06-13T18:43:00,2011-06-15T18:23:00,Supplier,Deliver Goods Services,Sean Manney
1035,2011-06-16T02:00:00,2011-06-16T02:01:00,Requester,Release Purchase Order,Nico Ojenbeer
1035,2011-06-16T13:47:00,2011-06-16T13:48:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1035,2011-06-17T00:45:00,2011-06-17T00:45:00,Supplier,Send invoice,Carmen Finacse
1035,2011-06-17T15:19:00,2011-06-17T15:21:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1035,2011-06-17T15:21:00,2011-06-17T15:21:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1035,2011-06-17T15:48:00,2011-06-17T15:56:00,Financial Manager,Pay invoice,Karalda Nimwada
1035,2011-11-06T00:35:00,2011-11-06T00:49:00,Supplier,Confirm Purchase Order,Kiu Kan
104,2011-01-13T14:07:00,2011-01-13T14:22:00,Requester,Create Purchase Requisition,Anna Kaufmann
104,2011-01-14T11:42:00,2011-01-14T11:46:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
104,2011-01-14T11:51:00,2011-01-14T11:52:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
104,2011-01-17T00:54:00,2011-01-17T01:22:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1041,2011-01-06T12:47:00,2011-01-06T12:54:00,Requester,Create Purchase Requisition,Anna Kaufmann
1041,2011-01-06T16:06:00,2011-01-06T16:10:00,Requester,Create Request for Quotation Requester,Nico Ojenbeer
1041,2011-03-06T14:49:00,2011-03-06T15:06:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1041,2011-03-06T15:58:00,2011-03-06T16:07:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
1041,2011-06-07T00:16:00,2011-06-07T00:35:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1042,2011-01-06T16:03:00,2011-01-06T16:37:00,Requester,Create Purchase Requisition,Miu Hanwan
1042,2011-01-09T04:07:00,2011-01-09T04:07:00,Supplier,Send invoice,Kiu Kan
1042,2011-01-09T18:28:00,2011-01-09T18:32:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1042,2011-01-09T19:26:00,2011-01-09T19:39:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
1042,2011-01-09T19:39:00,2011-01-09T19:39:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1042,2011-01-09T20:31:00,2011-01-09T20:46:00,Financial Manager,Pay invoice,Pedro Alvares
1042,2011-02-06T09:20:00,2011-02-06T09:28:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1042,2011-02-06T09:33:00,2011-02-06T09:34:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
1042,2011-05-06T01:52:00,2011-05-06T02:05:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1042,2011-05-06T02:55:00,2011-05-06T03:01:00,Requester Manager,Amend Request for Quotation Requester,Tesca Lobes
1042,2011-05-08T11:57:00,2011-05-08T12:23:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1042,2011-05-08T20:51:00,2011-05-08T20:57:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
1042,2011-05-08T22:13:00,2011-06-08T01:26:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
1042,2011-06-08T07:53:00,2011-06-08T08:25:00,Requester,Analyze Quotation comparison Map,Christian Francois
1042,2011-06-08T08:25:00,2011-06-08T08:25:00,Requester,Choose best option,Esmana Liubiata
1042,2011-06-08T22:47:00,2011-07-08T12:32:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1042,2011-06-14T10:43:00,2011-06-14T11:18:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1042,2011-06-14T12:04:00,2011-06-14T12:12:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
1042,2011-06-21T20:58:00,2011-06-21T21:18:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1042,2011-06-21T22:06:00,2011-06-21T22:16:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
1042,2011-07-08T14:07:00,2011-07-08T14:16:00,Purchasing Agent,Create Purchase Order,Karel de Groot
1042,2011-08-18T12:14:00,2011-08-18T12:42:00,Supplier,Confirm Purchase Order,Sean Manney
1042,2011-08-25T22:31:00,2011-08-27T18:27:00,Supplier,Deliver Goods Services,Kiu Kan
1042,2011-08-28T02:21:00,2011-08-28T02:22:00,Requester,Release Purchase Order,Christian Francois
1042,2011-08-28T07:53:00,2011-08-28T07:54:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1042,2011-09-06T22:09:00,2011-09-06T22:29:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1042,2011-09-06T23:27:00,2011-09-06T23:34:00,Requester Manager,Amend Request for Quotation Requester,Elvira Lores
1047,2011-02-06T09:49:00,2011-02-06T10:16:00,Requester,Create Purchase Requisition,Kim Passa
1047,2011-02-06T23:05:00,2011-02-06T23:11:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1047,2011-02-06T23:18:00,2011-02-06T23:20:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
1047,2011-08-06T04:41:00,2011-08-06T05:11:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1052,2011-01-08T04:05:00,2011-01-08T04:19:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1052,2011-01-08T20:46:00,2011-01-08T20:49:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1052,2011-01-08T22:14:00,2011-02-08T00:56:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
1052,2011-02-08T07:19:00,2011-02-08T07:52:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
1052,2011-02-08T07:52:00,2011-02-08T07:52:00,Requester,Choose best option,Fjodor Kowalski
1052,2011-02-08T10:13:00,2011-02-08T18:46:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
1052,2011-02-08T20:10:00,2011-02-08T20:23:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
1052,2011-03-06T10:08:00,2011-03-06T10:14:00,Requester,Create Purchase Requisition,Penn Osterwalder
1052,2011-03-06T11:48:00,2011-03-06T12:00:00,Requester,Create Request for Quotation Requester,Nico Ojenbeer
1052,2011-03-08T00:31:00,2011-03-08T00:47:00,Supplier,Confirm Purchase Order,Kiu Kan
1052,2011-07-16T06:38:00,2011-07-16T07:15:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1052,2011-07-16T08:07:00,2011-07-16T08:19:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
1052,2011-07-22T05:43:00,2011-07-22T05:49:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1052,2011-07-22T06:36:00,2011-07-22T06:43:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
1052,2011-07-30T09:32:00,2011-07-30T10:03:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1052,2011-07-30T10:55:00,2011-07-30T11:02:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1052,2011-08-18T02:32:00,2011-08-20T02:22:00,Supplier,Deliver Goods Services,Kiu Kan
1052,2011-08-20T09:34:00,2011-08-20T09:35:00,Requester,Release Purchase Order,Miu Hanwan
1052,2011-08-21T15:46:00,2011-08-21T15:47:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
1052,2011-08-22T08:30:00,2011-08-22T08:30:00,Supplier,Send invoice,Karen Clarens
1052,2011-08-22T22:57:00,2011-08-22T23:03:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1052,2011-08-22T23:50:00,2011-08-23T00:19:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
1052,2011-08-23T00:19:00,2011-08-23T00:19:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1052,2011-08-23T01:01:00,2011-08-23T01:12:00,Financial Manager,Pay invoice,Karalda Nimwada
1052,2011-10-07T06:40:00,2011-10-07T06:54:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1052,2011-10-07T07:47:00,2011-10-07T07:55:00,Requester Manager,Amend Request for Quotation Requester,Alberto Duport
106,2011-01-13T16:11:00,2011-01-13T16:18:00,Requester,Create Purchase Requisition,Tesca Lobes
106,2011-01-14T15:03:00,2011-01-14T15:08:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
106,2011-01-14T15:13:00,2011-01-14T15:14:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
106,2011-01-15T01:57:00,2011-01-15T02:15:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
106,2011-01-15T02:59:00,2011-01-15T03:07:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
106,2011-01-16T21:33:00,2011-01-16T21:56:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1065,2011-02-08T06:02:00,2011-02-08T06:21:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1065,2011-02-08T07:12:00,2011-02-08T07:23:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
1065,2011-03-08T19:01:00,2011-03-08T19:20:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1065,2011-03-08T23:19:00,2011-03-08T23:44:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1065,2011-04-06T06:55:00,2011-04-06T07:01:00,Requester,Create Purchase Requisition,Immanuel Karagianni
1065,2011-04-08T01:37:00,2011-04-08T06:53:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1065,2011-04-08T13:46:00,2011-04-08T13:54:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
